Date,Price,Open,High,Low,Vol.,Change %
10/11/2005,1.835,1.805,1.8365,1.803,7.15K,1.61%
10/10/2005,1.806,1.808,1.823,1.805,5.78K,-0.14%
10/7/2005,1.8085,1.783,1.809,1.776,6.70K,1.43%
10/6/2005,1.783,1.7865,1.791,1.772,6.60K,-0.20%
10/5/2005,1.7865,1.766,1.789,1.756,6.88K,1.16%
10/4/2005,1.766,1.759,1.768,1.75,5.44K,0.40%
10/3/2005,1.759,1.7345,1.76,1.7225,7.82K,1.82%
9/30/2005,1.7275,1.738,1.747,1.72,7.74K,-0.69%
9/29/2005,1.7395,1.75,1.7535,1.733,6.62K,-2.44%
9/28/2005,1.783,1.7695,1.783,1.758,0.46K,1.19%
9/27/2005,1.762,1.754,1.765,1.754,1.00K,-0.48%
9/26/2005,1.7705,1.7285,1.764,1.7285,0.66K,2.31%
9/23/2005,1.7305,1.75,1.75,1.728,0.04K,-0.66%
9/22/2005,1.742,1.75,1.75,1.742,0.09K,0.32%
9/21/2005,1.7365,1.696,1.737,1.696,0.04K,2.39%
9/20/2005,1.696,1.696,1.696,1.696,0.01K,0.62%
9/19/2005,1.6855,1.625,1.687,1.625,0.76K,3.91%
9/16/2005,1.622,1.629,1.629,1.609,0.46K,-0.58%
9/15/2005,1.6315,1.626,1.636,1.62,0.04K,-0.34%
9/14/2005,1.637,1.6515,1.6515,1.639,0.07K,-0.94%
9/13/2005,1.6525,1.65,1.658,1.647,0.03K,-1.11%
9/12/2005,1.671,1.64,1.667,1.64,0.05K,2.77%
9/9/2005,1.626,1.635,1.636,1.619,0.20K,-1.12%
9/8/2005,1.6445,1.672,1.672,1.644,0.05K,-1.70%
9/7/2005,1.673,1.673,1.685,1.67,0.09K,-0.80%
9/6/2005,1.6865,1.707,1.707,1.707,0.01K,-0.79%
9/2/2005,1.7,1.666,1.71,1.666,0.02K,1.55%
9/1/2005,1.674,1.6435,1.675,1.6435,0.23K,0.36%
8/31/2005,1.668,1.672,1.673,1.64,0.05K,0.00%
8/30/2005,1.668,1.664,1.671,1.66,0.04K,0.27%
8/29/2005,1.6635,1.68,1.694,1.673,0.67K,-1.16%
8/26/2005,1.683,1.666,1.685,1.661,0.24K,2.68%
8/25/2005,1.639,1.657,1.66,1.6355,0.30K,-1.03%
8/24/2005,1.656,1.6625,1.671,1.645,0.89K,-1.31%
8/23/2005,1.678,1.673,1.685,1.659,0.24K,0.36%
8/22/2005,1.672,1.651,1.666,1.648,0.75K,1.92%
8/19/2005,1.6405,1.626,1.643,1.626,0.14K,-0.06%
8/18/2005,1.6415,1.635,1.665,1.635,0.12K,0.15%
8/17/2005,1.639,1.6925,1.6925,1.625,0.25K,-3.16%
8/16/2005,1.6925,1.685,1.698,1.679,0.20K,0.45%
8/15/2005,1.685,1.667,1.672,1.656,0.10K,1.84%
8/12/2005,1.6545,1.65,1.65,1.65,0.10K,1.57%
8/11/2005,1.629,1.622,1.622,1.622,0.02K,0.65%
8/10/2005,1.6185,1.605,1.616,1.605,0.03K,1.63%
8/9/2005,1.5925,1.609,1.609,1.588,0.20K,-2.21%
8/8/2005,1.6285,1.629,1.629,1.625,0.01K,-0.15%
8/5/2005,1.631,1.628,1.635,1.628,0.10K,-0.15%
8/4/2005,1.6335,1.64,1.64,1.631,0.14K,-1.03%
8/3/2005,1.6505,1.64,1.65,1.635,0.09K,0.55%
8/2/2005,1.6415,1.631,1.643,1.628,0.12K,-0.03%
8/1/2005,1.642,1.62,1.635,1.613,0.12K,1.20%
7/29/2005,1.6225,1.624,1.624,1.61,0.04K,-0.03%
7/28/2005,1.623,1.602,1.615,1.602,0.03K,-0.25%
7/27/2005,1.627,1.606,1.635,1.601,11.08K,1.31%
7/26/2005,1.606,1.6155,1.6205,1.6025,6.82K,-0.74%
7/25/2005,1.618,1.6015,1.6195,1.601,7.67K,0.90%
7/22/2005,1.6035,1.575,1.6115,1.57,9.59K,2.13%
7/21/2005,1.57,1.591,1.606,1.567,10.17K,-1.35%
7/20/2005,1.5915,1.585,1.597,1.576,5.72K,0.32%
7/19/2005,1.5865,1.569,1.5875,1.557,6.46K,1.28%
7/18/2005,1.5665,1.561,1.589,1.5585,7.69K,0.29%
7/15/2005,1.562,1.547,1.567,1.543,4.90K,0.97%
7/14/2005,1.547,1.5495,1.575,1.543,8.44K,-0.16%
7/13/2005,1.5495,1.539,1.5695,1.535,8.74K,0.68%
7/12/2005,1.539,1.562,1.568,1.525,6.95K,-1.41%
7/11/2005,1.561,1.558,1.582,1.547,9.13K,0.32%
7/8/2005,1.556,1.535,1.566,1.528,6.90K,1.34%
7/7/2005,1.5355,1.528,1.5425,1.506,5.83K,0.36%
7/6/2005,1.53,1.513,1.5385,1.506,6.61K,1.39%
7/5/2005,1.509,1.4785,1.512,1.4735,8.33K,2.41%
7/1/2005,1.4735,1.4735,1.526,1.46,18.67K,-2.42%
6/30/2005,1.51,1.558,1.574,1.505,13.70K,-3.33%
6/29/2005,1.562,1.55,1.564,1.526,8.32K,-1.01%
6/28/2005,1.578,1.587,1.587,1.57,0.50K,-0.57%
6/27/2005,1.587,1.578,1.583,1.578,0.13K,0.41%
6/24/2005,1.5805,1.575,1.578,1.567,0.16K,1.31%
6/23/2005,1.56,1.5485,1.562,1.53,0.14K,-0.54%
6/22/2005,1.5685,1.558,1.57,1.55,0.62K,-0.76%
6/21/2005,1.5805,1.57,1.5805,1.557,0.30K,0.57%
6/20/2005,1.5715,1.575,1.575,1.563,0.08K,-0.66%
6/17/2005,1.582,1.576,1.584,1.573,0.04K,2.13%
6/16/2005,1.549,1.524,1.548,1.524,0.17K,1.34%
6/15/2005,1.5285,1.525,1.525,1.524,0.04K,1.36%
6/14/2005,1.508,1.526,1.526,1.504,0.92K,-0.59%
6/13/2005,1.517,1.5315,1.535,1.505,0.15K,-1.08%
6/10/2005,1.5335,1.518,1.53,1.518,0.18K,1.09%
6/9/2005,1.517,1.512,1.524,1.502,0.02K,-0.13%
6/8/2005,1.519,1.5015,1.511,1.5015,0.01K,0.20%
6/7/2005,1.516,1.523,1.523,1.522,0.07K,-0.85%
6/6/2005,1.529,1.535,1.535,1.522,0.14K,0.43%
6/3/2005,1.5225,1.525,1.525,1.512,0.09K,2.63%
6/2/2005,1.4835,1.46,1.49,1.46,0.25K,2.35%
6/1/2005,1.4495,1.4115,1.46,1.41,0.26K,1.90%
5/31/2005,1.4225,1.408,1.41,1.408,0.04K,0.42%
5/27/2005,1.4165,1.423,1.423,1.415,0.07K,-2.28%
5/26/2005,1.4495,1.4175,1.455,1.408,17.48K,2.11%
5/25/2005,1.4195,1.4065,1.42,1.402,8.33K,1.03%
5/24/2005,1.405,1.389,1.416,1.386,10.07K,1.19%
5/23/2005,1.3885,1.37,1.395,1.358,10.63K,0.98%
5/20/2005,1.375,1.36,1.379,1.353,6.95K,0.88%
5/19/2005,1.363,1.374,1.381,1.361,6.90K,-0.94%
5/18/2005,1.376,1.3485,1.378,1.346,10.01K,2.04%
5/17/2005,1.3485,1.351,1.362,1.331,9.55K,0.19%
5/16/2005,1.346,1.3585,1.3605,1.33,13.41K,-0.48%
5/13/2005,1.3525,1.382,1.385,1.344,19.29K,-1.71%
5/12/2005,1.376,1.442,1.442,1.371,23.18K,-4.61%
5/11/2005,1.4425,1.456,1.458,1.433,6.60K,-1.00%
5/10/2005,1.457,1.447,1.46,1.4425,5.73K,0.73%
5/9/2005,1.4465,1.4365,1.462,1.435,7.57K,0.38%
5/6/2005,1.441,1.433,1.45,1.426,6.50K,0.77%
5/5/2005,1.43,1.43,1.442,1.416,10.18K,0.07%
5/4/2005,1.429,1.441,1.455,1.409,13.45K,-1.00%
5/3/2005,1.4435,1.452,1.455,1.432,7.45K,-0.79%
5/2/2005,1.455,1.4595,1.4625,1.438,6.02K,-0.61%
4/29/2005,1.464,1.439,1.4685,1.43,7.55K,1.39%
4/28/2005,1.444,1.44,1.447,1.425,12.04K,-0.72%
4/27/2005,1.4545,1.4625,1.465,1.432,1.64K,-0.72%
4/26/2005,1.465,1.49,1.49,1.462,0.40K,-1.55%
4/25/2005,1.488,1.464,1.486,1.46,0.67K,0.07%
4/22/2005,1.487,1.48,1.495,1.48,0.11K,0.30%
4/21/2005,1.4825,1.5005,1.5005,1.4705,0.43K,-1.66%
4/20/2005,1.5075,1.485,1.509,1.483,0.12K,2.52%
4/19/2005,1.4705,1.4525,1.469,1.4525,0.20K,1.84%
4/18/2005,1.444,1.444,1.444,1.431,0.32K,0.00%
4/15/2005,1.444,1.4275,1.451,1.422,0.19K,1.16%
4/14/2005,1.4275,1.448,1.451,1.41,0.39K,-2.06%
4/13/2005,1.4575,1.47,1.47,1.447,0.33K,-2.31%
4/12/2005,1.492,1.525,1.529,1.49,0.09K,-1.87%
4/11/2005,1.5205,1.516,1.52,1.516,0.10K,1.10%
4/8/2005,1.504,1.503,1.503,1.5,0.01K,0.07%
4/7/2005,1.503,1.503,1.507,1.503,0.01K,-0.07%
4/6/2005,1.504,1.495,1.504,1.486,0.01K,1.59%
4/5/2005,1.4805,1.469,1.476,1.469,0.01K,-0.70%
4/4/2005,1.491,1.478,1.491,1.47,0.02K,0.71%
4/1/2005,1.4805,1.485,1.489,1.473,0.05K,-1.10%
3/31/2005,1.497,1.51,1.51,1.494,0.06K,0.67%
3/30/2005,1.487,1.471,1.471,1.471,0.01K,1.12%
3/29/2005,1.4705,1.455,1.478,1.451,9.73K,1.10%
3/28/2005,1.4545,1.46,1.4665,1.4485,5.03K,0.07%
3/24/2005,1.4535,1.451,1.467,1.442,9.36K,0.62%
3/23/2005,1.4445,1.496,1.5,1.443,23.20K,-3.54%
3/22/2005,1.4975,1.49,1.508,1.484,9.76K,0.57%
3/21/2005,1.489,1.507,1.5125,1.472,9.75K,-1.19%
3/18/2005,1.507,1.5045,1.519,1.487,9.68K,0.17%
3/17/2005,1.5045,1.506,1.51,1.4925,6.35K,-0.10%
3/16/2005,1.506,1.489,1.514,1.483,10.28K,1.04%
3/15/2005,1.4905,1.47,1.505,1.465,0.04K,1.36%
3/14/2005,1.4705,1.476,1.486,1.455,10.13K,-0.57%
3/11/2005,1.479,1.495,1.495,1.456,9.91K,-1.14%
3/10/2005,1.496,1.5035,1.508,1.475,10.19K,-0.50%
3/9/2005,1.5035,1.498,1.51,1.477,7.29K,0.27%
3/8/2005,1.4995,1.4935,1.521,1.4885,8.77K,0.20%
3/7/2005,1.4965,1.494,1.504,1.482,6.52K,0.17%
3/4/2005,1.494,1.474,1.507,1.465,8.57K,1.22%
3/3/2005,1.476,1.476,1.486,1.464,6.02K,-0.07%
3/2/2005,1.477,1.464,1.483,1.442,8.86K,0.85%
3/1/2005,1.4645,1.5,1.5,1.458,8.15K,-2.27%
2/28/2005,1.4985,1.4825,1.508,1.475,8.68K,0.84%
2/25/2005,1.486,1.48,1.487,1.444,12.32K,0.13%
2/24/2005,1.484,1.476,1.476,1.462,0.19K,-0.93%
2/23/2005,1.498,1.481,1.498,1.476,0.07K,0.47%
2/22/2005,1.491,1.4965,1.503,1.48,0.47K,0.03%
2/18/2005,1.4905,1.482,1.492,1.482,0.10K,0.03%
2/17/2005,1.49,1.442,1.495,1.436,0.25K,3.15%
2/16/2005,1.4445,1.437,1.443,1.428,0.05K,-0.58%
2/15/2005,1.453,1.455,1.455,1.455,1.24K,1.29%
2/14/2005,1.4345,1.435,1.435,1.435,0.00K,1.20%
2/11/2005,1.4175,1.416,1.418,1.416,0.01K,-0.18%
2/10/2005,1.42,1.393,1.42,1.39,0.01K,2.75%
2/9/2005,1.382,1.371,1.375,1.371,0.04K,-0.07%
2/8/2005,1.383,1.378,1.378,1.378,0.06K,0.07%
2/7/2005,1.382,1.379,1.392,1.379,0.20K,0.99%
2/4/2005,1.3685,1.3825,1.3825,1.369,0.06K,-0.87%
2/3/2005,1.3805,1.367,1.377,1.367,0.05K,-0.29%
2/2/2005,1.3845,1.38,1.384,1.38,0.05K,-1.49%
2/1/2005,1.4055,1.4,1.407,1.396,0.12K,-1.09%
1/31/2005,1.421,1.421,1.421,1.41,0.03K,-0.14%
1/28/2005,1.423,1.42,1.42,1.418,0.06K,-0.28%
1/27/2005,1.427,1.433,1.438,1.413,8.54K,-0.59%
1/26/2005,1.4355,1.427,1.437,1.412,5.80K,0.45%
1/25/2005,1.429,1.427,1.436,1.41,6.63K,-0.07%
1/24/2005,1.43,1.435,1.451,1.424,5.02K,-0.31%
1/21/2005,1.4345,1.4135,1.44,1.411,9.19K,1.38%
1/20/2005,1.415,1.4045,1.415,1.397,4.76K,0.39%
1/19/2005,1.4095,1.4,1.423,1.4,8.63K,0.57%
1/18/2005,1.4015,1.399,1.405,1.372,6.39K,0.18%
1/14/2005,1.399,1.399,1.4,1.378,4.27K,1.30%
1/13/2005,1.381,1.4025,1.404,1.376,5.84K,-1.64%
1/12/2005,1.404,1.4,1.414,1.3905,5.80K,0.50%
1/11/2005,1.397,1.37,1.405,1.369,6.72K,2.01%
1/10/2005,1.3695,1.368,1.378,1.36,4.46K,-0.04%
1/7/2005,1.37,1.375,1.388,1.3655,7.14K,-0.36%
1/6/2005,1.375,1.375,1.389,1.361,7.85K,0.00%
1/5/2005,1.375,1.348,1.375,1.3375,9.50K,2.38%
1/4/2005,1.343,1.4725,1.4725,1.3235,28.71K,-8.86%
1/3/2005,1.4735,1.4565,1.4775,1.439,10.31K,1.45%
12/30/2004,1.4525,1.445,1.455,1.44,3.70K,0.52%
12/29/2004,1.445,1.451,1.453,1.433,7.89K,-1.83%
12/28/2004,1.472,1.4565,1.472,1.4565,0.33K,1.06%
12/27/2004,1.4565,1.441,1.453,1.44,0.21K,1.32%
12/23/2004,1.4375,1.422,1.429,1.422,0.14K,0.91%
12/22/2004,1.4245,1.465,1.467,1.425,0.26K,-2.26%
12/21/2004,1.4575,1.424,1.457,1.424,0.23K,1.75%
12/20/2004,1.4325,1.422,1.433,1.419,0.18K,1.49%
12/17/2004,1.4115,1.413,1.413,1.405,0.14K,0.68%
12/16/2004,1.402,1.41,1.412,1.4,0.09K,0.18%
12/15/2004,1.3995,1.384,1.398,1.382,0.02K,1.56%
12/14/2004,1.378,1.374,1.375,1.374,0.22K,0.66%
12/13/2004,1.369,1.37,1.37,1.366,0.06K,2.24%
12/10/2004,1.339,1.3295,1.342,1.3295,0.08K,0.71%
12/9/2004,1.3295,1.315,1.327,1.315,0.17K,0.15%
12/8/2004,1.3275,1.32,1.3265,1.32,0.18K,-2.68%
12/7/2004,1.364,1.391,1.391,1.3625,0.03K,-2.15%
12/6/2004,1.394,1.382,1.396,1.382,0.01K,-0.50%
12/3/2004,1.401,1.383,1.401,1.38,0.10K,0.97%
12/2/2004,1.3875,1.422,1.425,1.382,0.34K,-4.11%
12/1/2004,1.447,1.436,1.446,1.4335,0.21K,0.56%
11/30/2004,1.439,1.4415,1.4415,1.435,0.32K,-0.31%
11/29/2004,1.4435,1.443,1.446,1.4395,0.49K,0.52%
11/24/2004,1.436,1.43,1.434,1.4275,0.52K,1.31%
11/23/2004,1.4175,1.409,1.423,1.409,0.50K,0.60%
11/22/2004,1.409,1.41,1.41,1.399,0.30K,-1.05%
11/19/2004,1.424,1.414,1.426,1.414,0.33K,0.49%
11/18/2004,1.417,1.42,1.42,1.418,0.18K,1.21%
11/17/2004,1.4,1.364,1.4,1.364,0.18K,2.79%
11/16/2004,1.362,1.355,1.364,1.355,0.18K,-1.63%
11/15/2004,1.3845,1.389,1.389,1.375,0.01K,-0.57%
11/12/2004,1.3925,1.367,1.392,1.367,0.17K,1.75%
11/11/2004,1.3685,1.3605,1.3785,1.3605,0.23K,0.77%
11/10/2004,1.358,1.358,1.358,1.358,0.06K,-0.91%
11/9/2004,1.3705,1.356,1.369,1.356,0.07K,1.03%
11/8/2004,1.3565,1.369,1.369,1.362,0.12K,-0.07%
11/5/2004,1.3575,1.343,1.362,1.343,0.29K,1.19%
11/4/2004,1.3415,1.346,1.346,1.346,0.06K,1.25%
11/3/2004,1.325,1.325,1.325,1.325,0.00K,0.72%
11/2/2004,1.3155,1.316,1.316,1.316,0.01K,1.00%
11/1/2004,1.3025,1.304,1.304,1.304,0.00K,-2.25%
10/29/2004,1.3325,1.308,1.334,1.307,0.02K,6.73%
10/28/2004,1.2485,1.25,1.26,1.25,0.10K,-3.07%
10/27/2004,1.288,1.277,1.295,1.275,5.04K,0.51%
10/26/2004,1.2815,1.276,1.293,1.271,4.08K,0.39%
10/25/2004,1.2765,1.3055,1.316,1.2565,8.35K,-2.22%
10/22/2004,1.3055,1.309,1.321,1.28,5.30K,-0.61%
10/21/2004,1.3135,1.3,1.321,1.293,6.14K,0.92%
10/20/2004,1.3015,1.297,1.307,1.265,9.09K,0.35%
10/19/2004,1.297,1.28,1.308,1.28,5.94K,1.01%
10/18/2004,1.284,1.3075,1.3125,1.27,9.10K,-1.91%
10/15/2004,1.309,1.272,1.314,1.27,11.16K,3.11%
10/14/2004,1.2695,1.2895,1.303,1.248,20.13K,-1.44%
10/13/2004,1.288,1.448,1.448,1.27,30.46K,-11.05%
10/12/2004,1.448,1.467,1.469,1.423,7.40K,-1.40%
10/11/2004,1.4685,1.469,1.48,1.46,4.79K,-0.07%
10/8/2004,1.4695,1.4275,1.482,1.4235,11.03K,2.94%
10/7/2004,1.4275,1.422,1.4385,1.4195,4.38K,0.32%
10/6/2004,1.423,1.401,1.428,1.3955,7.97K,1.53%
10/5/2004,1.4015,1.397,1.405,1.389,6.27K,0.32%
10/4/2004,1.397,1.4035,1.408,1.381,5.48K,-0.50%
10/1/2004,1.404,1.393,1.404,1.385,7.41K,0.57%
9/30/2004,1.396,1.392,1.408,1.3805,10.58K,0.22%
9/29/2004,1.393,1.37,1.396,1.362,9.82K,1.60%
9/28/2004,1.371,1.3725,1.3735,1.3635,0.29K,-0.58%
9/27/2004,1.379,1.371,1.3815,1.371,0.15K,1.58%
9/24/2004,1.3575,1.359,1.359,1.349,0.15K,-0.11%
9/23/2004,1.359,1.352,1.358,1.352,0.17K,-0.84%
9/22/2004,1.3705,1.346,1.372,1.346,0.05K,2.16%
9/21/2004,1.3415,1.336,1.35,1.336,0.68K,1.71%
9/20/2004,1.319,1.314,1.314,1.314,0.02K,1.38%
9/17/2004,1.301,1.299,1.301,1.299,0.04K,0.08%
9/16/2004,1.3,1.27,1.3,1.27,0.04K,2.36%
9/15/2004,1.27,1.2795,1.2795,1.2715,0.28K,-0.74%
9/14/2004,1.2795,1.275,1.276,1.275,0.05K,-0.43%
9/13/2004,1.285,1.285,1.2805,1.28,0.01K,0.35%
9/10/2004,1.2805,1.287,1.287,1.287,0.02K,1.27%
9/9/2004,1.2645,1.263,1.263,1.263,0.32K,0.60%
9/8/2004,1.257,1.257,1.258,1.257,0.01K,-1.18%
9/7/2004,1.272,1.24,1.2725,1.239,0.02K,2.62%
9/3/2004,1.2395,1.242,1.242,1.225,0.12K,-0.68%
9/2/2004,1.248,1.265,1.265,1.245,0.01K,-2.27%
9/1/2004,1.277,1.2785,1.2785,1.274,0.15K,-0.35%
8/31/2004,1.2815,1.265,1.27,1.265,0.42K,1.30%
8/30/2004,1.265,1.265,1.265,1.265,0.00K,0.32%
8/27/2004,1.261,1.266,1.266,1.259,0.36K,0.72%
8/26/2004,1.252,1.249,1.259,1.248,0.08K,0.85%
8/25/2004,1.2415,1.227,1.254,1.242,0.23K,0.04%
8/24/2004,1.241,1.254,1.254,1.242,0.08K,-0.04%
8/23/2004,1.2415,1.26,1.26,1.232,0.19K,-1.97%
8/20/2004,1.2665,1.267,1.276,1.265,0.15K,-1.78%
8/19/2004,1.2895,1.275,1.289,1.267,0.04K,1.66%
8/18/2004,1.2685,1.26,1.262,1.26,0.03K,-2.65%
8/17/2004,1.303,1.306,1.307,1.295,0.20K,-0.53%
8/16/2004,1.31,1.311,1.311,1.305,0.06K,-0.15%
8/13/2004,1.312,1.305,1.315,1.297,0.04K,3.80%
8/12/2004,1.264,1.276,1.276,1.267,0.13K,-0.39%
8/11/2004,1.269,1.269,1.269,1.269,0.01K,1.20%
8/10/2004,1.254,1.25,1.251,1.247,0.21K,1.25%
8/9/2004,1.2385,1.252,1.252,1.233,0.43K,-2.63%
8/6/2004,1.272,1.263,1.263,1.263,0.02K,0.08%
8/5/2004,1.271,1.308,1.308,1.308,0.01K,-1.13%
8/4/2004,1.2855,1.293,1.293,1.273,0.08K,-0.58%
8/3/2004,1.293,1.282,1.293,1.282,0.01K,0.12%
8/2/2004,1.2915,1.2905,1.296,1.2905,0.04K,-0.50%
7/30/2004,1.298,1.289,1.294,1.289,1.15K,1.25%
7/29/2004,1.282,1.258,1.274,1.256,0.15K,0.87%
7/28/2004,1.271,1.221,1.28,1.221,13.99K,4.10%
7/27/2004,1.221,1.25,1.253,1.2165,8.62K,-2.32%
7/26/2004,1.25,1.246,1.263,1.238,4.55K,0.16%
7/23/2004,1.248,1.286,1.287,1.232,11.88K,-3.03%
7/22/2004,1.287,1.275,1.29,1.27,6.32K,0.94%
7/21/2004,1.275,1.2855,1.2855,1.255,7.14K,-0.82%
7/20/2004,1.2855,1.305,1.307,1.271,9.20K,-1.49%
7/19/2004,1.305,1.3115,1.317,1.298,4.50K,-0.42%
7/16/2004,1.3105,1.2875,1.315,1.285,8.93K,1.79%
7/15/2004,1.2875,1.2875,1.293,1.276,5.11K,0.82%
7/14/2004,1.277,1.2775,1.289,1.2665,5.65K,-0.08%
7/13/2004,1.278,1.2775,1.293,1.264,6.27K,0.04%
7/12/2004,1.2775,1.281,1.3,1.275,6.75K,-0.27%
7/9/2004,1.281,1.25,1.29,1.248,11.15K,2.40%
7/8/2004,1.251,1.2545,1.2575,1.226,7.04K,-0.32%
7/7/2004,1.255,1.22,1.26,1.216,8.85K,3.04%
7/6/2004,1.218,1.2355,1.2425,1.195,7.69K,-0.16%
7/2/2004,1.22,1.222,1.23,1.208,4.16K,-0.16%
7/1/2004,1.222,1.208,1.234,1.201,6.49K,1.16%
6/30/2004,1.208,1.189,1.217,1.174,8.89K,2.81%
6/29/2004,1.175,1.213,1.214,1.168,11.54K,-2.93%
6/28/2004,1.2105,1.206,1.216,1.206,0.72K,0.00%
6/25/2004,1.2105,1.218,1.218,1.193,0.02K,-1.14%
6/24/2004,1.2245,1.195,1.229,1.1915,1.26K,2.38%
6/23/2004,1.196,1.166,1.192,1.166,0.13K,2.57%
6/22/2004,1.166,1.196,1.196,1.165,0.03K,-2.67%
6/21/2004,1.198,1.201,1.201,1.187,0.40K,0.21%
6/18/2004,1.1955,1.2015,1.2015,1.191,0.01K,-0.50%
6/17/2004,1.2015,1.192,1.202,1.192,0.08K,1.74%
6/16/2004,1.181,1.172,1.172,1.172,0.06K,-0.96%
6/15/2004,1.1925,1.15,1.195,1.141,0.09K,3.25%
6/14/2004,1.155,1.162,1.162,1.151,0.41K,-1.62%
6/10/2004,1.174,1.17,1.1745,1.144,0.14K,0.77%
6/9/2004,1.165,1.223,1.223,1.173,0.02K,-5.86%
6/8/2004,1.2375,1.2375,1.2375,1.2375,0.15K,-2.10%
6/7/2004,1.264,1.264,1.264,1.264,0.01K,2.85%
6/4/2004,1.229,1.229,1.229,1.229,0.06K,-1.17%
6/3/2004,1.2435,1.23,1.259,1.246,0.05K,-0.16%
6/2/2004,1.2455,1.2955,1.297,1.2465,0.03K,-3.45%
6/1/2004,1.29,1.293,1.293,1.286,0.15K,1.22%
5/28/2004,1.2745,1.2655,1.279,1.2655,0.01K,0.63%
5/27/2004,1.2665,1.244,1.27,1.244,0.01K,2.84%
5/26/2004,1.2315,1.234,1.248,1.2145,6.89K,-0.20%
5/25/2004,1.234,1.2335,1.245,1.224,0.21K,0.00%
5/24/2004,1.234,1.2215,1.2495,1.207,7.62K,0.98%
5/21/2004,1.222,1.1865,1.229,1.1815,11.81K,2.99%
5/20/2004,1.1865,1.195,1.197,1.168,6.17K,-0.84%
5/19/2004,1.1965,1.15,1.198,1.149,11.20K,3.73%
5/18/2004,1.1535,1.1445,1.154,1.129,6.69K,0.79%
5/17/2004,1.1445,1.178,1.183,1.138,6.98K,-2.84%
5/14/2004,1.178,1.1785,1.196,1.167,7.17K,-0.08%
5/13/2004,1.179,1.184,1.192,1.168,5.90K,-0.72%
5/12/2004,1.1875,1.1945,1.201,1.17,6.64K,-0.54%
5/11/2004,1.194,1.1665,1.195,1.165,7.84K,2.27%
5/10/2004,1.1675,1.1895,1.19,1.148,10.83K,-1.93%
5/7/2004,1.1905,1.235,1.235,1.182,10.82K,-3.76%
5/6/2004,1.237,1.242,1.254,1.226,9.10K,-0.40%
5/5/2004,1.242,1.2285,1.244,1.225,6.26K,1.10%
5/4/2004,1.2285,1.2275,1.236,1.2165,3.86K,0.24%
5/3/2004,1.2255,1.208,1.235,1.203,6.37K,1.49%
4/30/2004,1.2075,1.192,1.214,1.18,6.24K,1.26%
4/29/2004,1.1925,1.17,1.1955,1.1615,11.36K,1.27%
4/28/2004,1.1775,1.171,1.178,1.166,0.28K,-4.85%
4/27/2004,1.2375,1.239,1.239,1.23,0.32K,-0.48%
4/26/2004,1.2435,1.246,1.248,1.243,0.20K,-0.04%
4/23/2004,1.244,1.231,1.253,1.23,0.07K,1.30%
4/22/2004,1.228,1.2295,1.2375,1.216,0.53K,-0.12%
4/21/2004,1.2295,1.257,1.257,1.222,0.19K,-6.22%
4/20/2004,1.311,1.325,1.328,1.305,0.04K,-3.39%
4/19/2004,1.357,1.334,1.36,1.334,0.06K,1.27%
4/16/2004,1.34,1.2965,1.338,1.2965,0.07K,3.84%
4/15/2004,1.2905,1.285,1.293,1.278,0.16K,-0.46%
4/14/2004,1.2965,1.271,1.3015,1.268,0.41K,1.09%
4/13/2004,1.2825,1.29,1.29,1.268,0.39K,-0.58%
4/12/2004,1.29,1.294,1.294,1.272,0.05K,-1.30%
4/8/2004,1.307,1.303,1.305,1.297,0.21K,-0.31%
4/7/2004,1.311,1.318,1.318,1.297,0.05K,-0.53%
4/6/2004,1.318,1.311,1.32,1.306,0.04K,0.65%
4/5/2004,1.3095,1.346,1.346,1.294,0.06K,-2.78%
4/2/2004,1.347,1.3715,1.3725,1.344,0.01K,-1.75%
4/1/2004,1.371,1.3675,1.369,1.359,0.13K,0.96%
3/31/2004,1.358,1.356,1.359,1.3525,0.07K,1.46%
3/30/2004,1.3385,1.336,1.336,1.335,0.09K,-1.44%
3/29/2004,1.358,1.3485,1.367,1.343,5.53K,0.70%
3/26/2004,1.3485,1.342,1.357,1.3345,7.79K,0.37%
3/25/2004,1.3435,1.351,1.3525,1.319,9.19K,-0.81%
3/24/2004,1.3545,1.356,1.368,1.342,7.11K,-0.33%
3/23/2004,1.359,1.353,1.36,1.3165,11.42K,0.44%
3/22/2004,1.353,1.38,1.385,1.35,8.58K,-1.81%
3/19/2004,1.378,1.37,1.388,1.365,3.89K,0.51%
3/18/2004,1.371,1.3505,1.378,1.349,6.25K,1.52%
3/17/2004,1.3505,1.366,1.3695,1.342,6.94K,-1.13%
3/16/2004,1.366,1.351,1.373,1.348,7.01K,1.26%
3/15/2004,1.349,1.3135,1.3515,1.3135,7.89K,2.70%
3/12/2004,1.3135,1.3385,1.344,1.3,9.23K,-1.90%
3/11/2004,1.339,1.287,1.34,1.285,11.19K,4.04%
3/10/2004,1.287,1.273,1.296,1.27,7.58K,1.18%
3/9/2004,1.272,1.294,1.304,1.256,13.46K,-1.93%
3/8/2004,1.297,1.343,1.349,1.285,7.61K,-3.43%
3/5/2004,1.343,1.3225,1.343,1.293,10.45K,1.55%
3/4/2004,1.3225,1.308,1.326,1.29,7.75K,1.22%
3/3/2004,1.3065,1.374,1.376,1.275,21.53K,-5.05%
3/2/2004,1.376,1.3985,1.403,1.3655,7.40K,-1.61%
3/1/2004,1.3985,1.3485,1.399,1.3475,9.36K,3.90%
