Date,Price,Open,High,Low,Vol.,Change %
6/22/1992,345.2,344,345.5,343.7,,0.82%
6/19/1992,342.4,346.2,346.9,341.8,,-0.52%
6/18/1992,344.2,342.7,345.2,342.6,,0.38%
6/17/1992,342.9,344.6,344.8,342.8,,-0.32%
6/16/1992,344,343.9,344.5,343.5,,-0.26%
6/15/1992,344.9,344.7,345.6,344.2,,0.06%
6/12/1992,344.7,343,345.8,341.3,,0.70%
6/11/1992,342.3,339.9,342.4,339.7,,0.74%
6/10/1992,339.8,340.1,340.8,339.5,,-0.12%
6/9/1992,340.2,339.7,340.3,339.6,,0.03%
6/8/1992,340.1,340.8,341,340,,-0.18%
6/5/1992,340.7,340.9,341.4,340.4,,0.03%
6/4/1992,340.6,340.5,341.2,340.3,,0.00%
6/3/1992,340.6,342.3,342.9,340.5,,-0.18%
6/2/1992,341.2,340.4,341.5,340.3,,0.47%
6/1/1992,339.6,338.7,339.7,338.2,,0.35%
5/29/1992,338.4,339.1,339.8,338.1,,-0.18%
5/28/1992,339,339.3,339.5,338.2,,0.24%
5/27/1992,338.2,339.1,339.4,338.1,,-0.06%
5/26/1992,338.4,337.7,338.5,337.7,,0.09%
5/22/1992,338.1,337.6,338.5,337.5,,0.21%
5/21/1992,337.4,337.4,337.9,336.8,,-0.30%
5/20/1992,338.4,338.3,338.5,337.3,,0.06%
5/19/1992,338.2,340.9,341.7,337.6,,-0.32%
5/18/1992,339.3,339.3,340.1,339.1,,0.06%
5/15/1992,339.1,339,340.8,338.7,,0.21%
5/14/1992,338.4,337.3,338.9,337.1,,0.68%
5/13/1992,336.1,335.6,336.5,335.2,,0.09%
5/12/1992,335.8,336.2,336.4,335.1,,-0.36%
5/11/1992,337,337.3,337.8,336.6,,0.21%
5/8/1992,336.3,335.4,338.2,335.3,,0.12%
5/7/1992,335.9,336.8,337.2,335.7,,-0.47%
5/6/1992,337.5,337.5,337.9,337.3,,-0.09%
5/5/1992,337.8,337.2,338.1,337,,0.06%
5/4/1992,337.6,338.3,338.5,337,,-0.50%
5/1/1992,339.3,338.1,339.4,338,,0.41%
4/30/1992,337.9,337.1,338.1,337,,0.45%
4/29/1992,336.4,335.2,337.5,334.9,,-0.24%
4/28/1992,337.2,338.3,338.5,336.7,,0.03%
4/27/1992,337.1,337.5,337.8,336.4,,-0.12%
4/24/1992,337.5,337.3,338.1,336.7,,-0.53%
4/23/1992,339.3,339.3,340.3,338.3,,-0.15%
4/22/1992,339.8,339.2,340.1,339,,-0.56%
4/21/1992,341.7,339.1,343,338.5,,1.18%
4/20/1992,337.7,338.6,339.1,336.9,,-0.18%
4/16/1992,338.3,337.7,338.5,337.4,,0.39%
4/15/1992,337,340.8,341.4,336.2,,-1.12%
4/14/1992,340.8,340.2,341.1,340.1,,0.06%
4/13/1992,340.6,342.9,343.2,340.4,,-0.55%
4/10/1992,342.5,343,344.2,342.1,,0.47%
4/9/1992,340.9,340,341,339.6,,0.47%
4/8/1992,339.3,339.8,340.7,339,,-0.24%
4/7/1992,340.1,340.3,341.3,339.2,,-0.50%
4/6/1992,341.8,341.5,342,340.7,,-0.26%
4/3/1992,342.7,342.6,343.4,341.8,,0.09%
4/2/1992,342.4,341.7,343.5,341.6,,-0.64%
4/1/1992,344.6,346,346.9,344.5,,-0.26%
3/31/1992,345.5,344,346.9,343.5,,0.49%
3/30/1992,343.8,345,345.5,343.6,,0.38%
3/27/1992,342.5,340.6,342.8,339.8,,0.41%
3/26/1992,341.1,340.7,341.6,340.5,,-0.06%
3/25/1992,341.3,340.9,343.3,340.9,,0.44%
3/24/1992,339.8,338.5,339.9,338.2,,0.38%
3/23/1992,338.5,338.4,339.2,338.3,,0.00%
3/20/1992,338.5,338.4,339.8,338.2,,-0.18%
3/19/1992,339.1,337.1,339.9,336.3,,0.09%
3/18/1992,338.8,341,341.7,338.7,,-0.53%
3/17/1992,340.6,337.7,341,337.3,,-0.96%
3/16/1992,343.9,345.9,346,342.1,,-0.98%
3/13/1992,347.3,348,348.3,347.2,,-0.20%
3/12/1992,348,349.4,349.8,347,,-0.97%
3/11/1992,351.4,350,351.5,349.6,,0.46%
3/10/1992,349.8,349.4,350.3,348.8,,0.03%
3/9/1992,349.7,349.5,350.2,348.3,,-0.17%
3/6/1992,350.3,352.4,352.5,349.2,,-0.57%
3/5/1992,352.3,350.5,352.5,350.2,,0.20%
3/4/1992,351.6,351,351.8,350.3,,0.06%
3/3/1992,351.4,352.2,353,351.2,,-0.31%
3/2/1992,352.5,351.3,352.6,351.1,,-0.45%
2/28/1992,354.1,354.4,354.7,354,,-0.25%
2/27/1992,355,352,356.6,351.8,,1.20%
2/26/1992,350.8,349.9,350.9,349.4,,0.06%
2/25/1992,350.6,351.9,352.4,350.5,,-0.14%
2/24/1992,351.1,350.3,351.5,350.2,,-0.40%
2/21/1992,352.5,352.9,353.5,351.5,,-0.62%
2/20/1992,354.7,354.9,355.3,354.2,,0.06%
2/19/1992,354.5,354.3,355.3,353.8,,-0.06%
2/18/1992,354.7,354.3,355.2,353,,-0.11%
2/14/1992,355.1,356.9,357.5,354.4,,-0.62%
2/13/1992,357.3,358.4,359.2,356.3,,-0.64%
2/12/1992,359.6,358.6,360.5,358.4,,0.50%
2/11/1992,357.8,356.8,359,356.7,,0.11%
2/10/1992,357.4,356.5,358.2,356,,0.25%
2/7/1992,356.5,356.5,359,356.2,,-0.25%
2/6/1992,357.4,358.6,358.8,356.9,,0.03%
2/5/1992,357.3,357.1,357.5,355.3,,-0.17%
2/4/1992,357.9,358.2,358.7,357.4,,-0.14%
2/3/1992,358.4,359.5,359.8,357.8,,-0.14%
1/31/1992,358.9,355.3,361.3,354.6,,0.93%
1/30/1992,355.6,358.9,359.8,355,,-0.14%
1/29/1992,356.1,355.4,357,354.7,,0.06%
1/28/1992,355.9,356.5,357,355,,0.25%
1/27/1992,355,356.3,357.2,354.6,,0.08%
1/24/1992,354.7,353.4,355.5,352.2,,-0.06%
1/23/1992,354.9,354.3,356.9,354,,-0.95%
1/22/1992,358.3,357.7,358.6,356.5,,-0.03%
1/21/1992,358.4,357.9,359.1,356.8,,0.06%
1/20/1992,358.2,356.6,361.5,356.4,,1.04%
1/17/1992,354.5,357.9,358.2,354.3,,-0.70%
1/16/1992,357,354.2,359,354.1,,0.65%
1/15/1992,354.7,356.4,357.1,354.5,,-0.14%
1/14/1992,355.2,353.4,356.5,353.3,,0.20%
1/13/1992,354.5,355.2,355.8,354,,-0.67%
1/10/1992,356.9,357.7,360.5,356.8,,-0.17%
1/9/1992,357.5,352.3,359.2,351.6,,1.71%
1/8/1992,351.5,351.6,352.2,350.7,,0.29%
1/7/1992,350.5,350.4,351,349.7,,0.06%
1/6/1992,350.3,351.8,352,348.5,,-0.34%
1/3/1992,351.5,354.1,354.7,351.4,,-0.48%
1/2/1992,353.2,351.2,353.4,350.9,,-0.20%
12/31/1991,353.9,354.4,354.6,352.3,,0.00%
12/30/1991,353.9,354.4,354.6,352.3,,-0.31%
12/27/1991,355,356.1,356.2,353.5,,-0.25%
12/26/1991,355.9,358.5,359,355.3,,-1.33%
12/24/1991,360.7,360.8,361.2,360.3,,-0.08%
12/23/1991,361,361.1,362.7,360.7,,0.19%
12/20/1991,360.3,357.9,361.5,356.8,,0.33%
12/19/1991,359.1,359.9,361.2,358.9,,-0.47%
12/18/1991,360.8,360.7,361.3,359,,0.47%
12/17/1991,359.1,359.3,359.7,357.8,,-0.50%
12/16/1991,360.9,361.9,362.2,360.6,,-0.11%
12/13/1991,361.3,360.4,361.5,359.2,,0.39%
12/12/1991,359.9,368.8,369,358.2,,-2.36%
12/11/1991,368.6,369.6,370.2,367.7,,-0.67%
12/10/1991,371.1,373,373.1,370.3,,-0.13%
12/9/1991,371.6,374.2,374.9,371.5,,-0.08%
12/6/1991,371.9,370.9,373,370.2,,0.51%
12/5/1991,370,368.7,370.2,366.6,,0.57%
12/4/1991,367.9,369.1,369.6,367.5,,0.41%
12/3/1991,366.4,367.3,368.1,365.4,,-0.95%
12/2/1991,369.9,371.6,372.4,369.6,,-0.32%
11/29/1991,371.1,369.7,371.2,369.3,,0.87%
11/27/1991,367.9,366.9,368.6,366.8,,0.44%
11/26/1991,366.3,366.9,368,365.8,,-0.54%
11/25/1991,368.3,368.8,370.3,367.9,,-0.35%
11/22/1991,369.6,368.7,370.2,367.9,,0.27%
11/21/1991,368.6,364.1,370.7,363.7,,1.07%
11/20/1991,364.7,363.7,365.8,363.3,,0.08%
11/19/1991,364.4,361.4,365.5,361.3,,0.80%
11/18/1991,361.5,360.7,362.5,360.1,,0.39%
11/15/1991,360.1,355.8,361,355.7,,1.24%
11/14/1991,355.7,356.6,357,355.6,,-0.45%
11/13/1991,357.3,357.6,358.2,356.4,,0.17%
11/12/1991,356.7,356.2,357.5,355.7,,0.14%
11/11/1991,356.2,355.9,356.3,355.5,,0.28%
11/8/1991,355.2,354.4,355.7,353.6,,0.14%
11/7/1991,354.7,356.4,356.7,354.4,,-0.31%
11/6/1991,355.8,355.4,356.3,354.7,,0.11%
11/5/1991,355.4,358.1,358.6,355.3,,-0.75%
11/4/1991,358.1,358.1,358.3,357.4,,0.34%
11/1/1991,356.9,359.5,359.9,356.5,,-0.72%
10/31/1991,359.5,359.3,360.2,358.8,,-0.28%
10/30/1991,360.5,361.8,361.9,360.3,,-0.17%
10/29/1991,361.1,360.5,361.2,358.2,,0.08%
10/28/1991,360.8,361.2,361.5,359.5,,-0.52%
10/25/1991,362.7,364.6,365,362.5,,-0.36%
10/24/1991,364,362.6,364.2,362.4,,-0.08%
10/23/1991,364.3,364.8,365,363.8,,-0.46%
10/22/1991,366,365.2,366.1,364.7,,0.03%
10/21/1991,365.9,366.1,367.4,365.6,,0.41%
10/18/1991,364.4,362.6,365,361.6,,0.58%
10/17/1991,362.3,360.9,362.6,360,,0.50%
10/16/1991,360.5,358.1,360.6,357.9,,0.11%
10/15/1991,360.1,361.1,361.5,359.7,,-0.33%
10/14/1991,361.3,363.1,363.3,360.6,,-0.30%
10/11/1991,362.4,359.9,363.5,359.8,,0.30%
10/10/1991,361.3,362.8,363.2,361.1,,-0.22%
10/9/1991,362.1,360.4,362.2,360.2,,0.53%
10/8/1991,360.2,360.2,361.1,359.1,,-0.50%
10/7/1991,362,361.1,363.4,360.5,,0.08%
10/4/1991,361.7,359.8,362,358.6,,0.31%
10/3/1991,360.6,359.5,361.5,359,,0.56%
10/2/1991,358.6,360.3,360.6,357.7,,0.36%
10/1/1991,357.3,357.1,357.7,356.7,,0.00%
9/30/1991,357.3,355.4,359.5,355,,1.39%
9/27/1991,352.4,351.7,352.5,350.8,,-0.48%
9/26/1991,354.1,355.4,355.9,353.3,,-0.62%
9/25/1991,356.3,355.9,356.9,355.4,,-0.25%
9/24/1991,357.2,355.4,358,355,,0.82%
9/23/1991,354.3,352.5,354.4,352.4,,0.62%
9/20/1991,352.1,351.4,352.5,351.3,,0.03%
9/19/1991,352,353.6,353.8,351.7,,-0.09%
9/18/1991,352.3,351.9,352.8,351.3,,0.54%
9/17/1991,350.4,350.6,351.2,349.5,,0.60%
9/16/1991,348.3,349.2,350.1,348.2,,0.03%
9/13/1991,348.2,347.6,349.2,347.4,,0.00%
9/12/1991,348.2,349.7,350.7,348.1,,-0.34%
9/11/1991,349.4,349.1,349.8,346,,-1.30%
9/10/1991,354,355.6,356.4,353.7,,-0.34%
9/9/1991,355.2,354.5,357,354.3,,0.51%
9/6/1991,353.4,351.4,353.5,350.8,,0.57%
9/5/1991,351.4,351,351.9,350.8,,-0.45%
9/4/1991,353,353.2,353.5,352.7,,0.03%
9/3/1991,352.9,351.3,353.4,350.6,,0.00%
8/30/1991,352.9,351.2,353,350.1,,-0.79%
8/29/1991,355.7,357.5,358.2,355,,-0.89%
8/28/1991,358.9,361,361.1,357.7,,-0.17%
8/27/1991,359.5,359.2,360.8,358.6,,-0.22%
8/26/1991,360.3,359.1,360.5,359,,0.47%
8/23/1991,358.6,357.8,359.2,357.1,,-0.22%
8/22/1991,359.4,361.5,361.9,359.3,,-0.75%
8/21/1991,362.1,360.3,362.5,360.1,,0.22%
8/20/1991,361.3,363.7,364,357.5,,-0.77%
8/19/1991,364.1,368.2,368.5,362.4,,0.17%
8/16/1991,363.5,362.9,364,362.3,,0.22%
8/15/1991,362.7,363.3,366,362.6,,-0.25%
8/14/1991,363.6,361.8,364.6,360.6,,0.39%
8/13/1991,362.2,362.8,362.9,362,,-0.36%
8/12/1991,363.5,363.8,364.2,363.4,,-0.25%
8/9/1991,364.4,364.8,364.9,363.3,,0.30%
8/8/1991,363.3,363.4,364.1,362.5,,0.14%
8/7/1991,362.8,361.9,363.4,361.8,,-0.08%
8/6/1991,363.1,363.4,363.8,362.9,,0.11%
8/5/1991,362.7,361.3,363.2,360.2,,0.11%
8/2/1991,362.3,366.5,366.7,360.8,,-2.16%
8/1/1991,370.3,370.7,370.9,370,,-0.13%
7/31/1991,370.8,370.7,371.6,369.4,,0.27%
7/30/1991,369.8,368.8,370,367.8,,1.76%
7/29/1991,363.4,365.8,366.1,362.3,,-0.79%
7/26/1991,366.3,364.4,366.5,363.9,,0.44%
7/25/1991,364.7,365.2,365.7,363.6,,0.00%
7/24/1991,364.7,367.2,367.4,364.1,,-1.03%
7/23/1991,368.5,368.1,368.9,367.7,,0.11%
7/22/1991,368.1,370.8,371.1,366.3,,-0.84%
7/19/1991,371.2,371,371.8,370.7,,0.08%
7/18/1991,370.9,371.6,372.8,369.6,,0.11%
7/17/1991,370.5,370,370.8,369.6,,0.19%
7/16/1991,369.8,369.5,370,369,,-0.08%
7/15/1991,370.1,370.5,370.8,368.5,,0.14%
7/12/1991,369.6,369,370.2,368.3,,0.19%
7/11/1991,368.9,370,370.4,368,,-0.62%
7/10/1991,371.2,372.2,373.2,371.1,,0.16%
7/9/1991,370.6,370,371.1,369.9,,-0.40%
7/8/1991,372.1,372.1,372.6,371.5,,0.13%
7/3/1991,371.6,371.2,372.3,370.3,,0.60%
7/2/1991,369.4,367.8,369.8,367.8,,-0.14%
7/1/1991,369.9,370.2,372.2,369,,-0.03%
6/28/1991,370,370.3,373,368.7,,0.57%
6/27/1991,367.9,367.1,368.4,366,,0.00%
6/26/1991,367.9,368.1,369.6,367.5,,0.33%
6/25/1991,366.7,365,367.3,365,,0.41%
6/24/1991,365.2,367.8,368.3,361.5,,-0.79%
6/21/1991,368.1,369.8,370.2,367.3,,-0.62%
6/20/1991,370.4,370.5,370.9,369,,-0.19%
6/19/1991,371.1,370.3,371.3,369.5,,0.05%
6/18/1991,370.9,371.5,375,368.5,,0.03%
6/17/1991,370.8,370.3,371.1,369.6,,0.27%
6/14/1991,369.8,371.2,372.1,368.4,,-0.83%
6/13/1991,372.9,372,373.6,371.6,,-0.05%
6/12/1991,373.1,373.5,376.6,372.8,,-0.21%
6/11/1991,373.9,374.5,375.3,373.7,,-0.72%
6/10/1991,376.6,373.5,377.9,373,,1.92%
6/7/1991,369.5,369.5,371.3,369.3,,0.38%
6/6/1991,368.1,366.7,368.8,365.9,,0.66%
6/5/1991,365.7,366.2,366.4,365.3,,-0.03%
6/4/1991,365.8,366.1,366.6,364.5,,-0.16%
6/3/1991,366.4,366.8,367.7,366.2,,0.44%
5/31/1991,364.8,364.6,365.2,363.2,,-0.46%
5/30/1991,366.5,363.4,367.7,362.8,,1.47%
5/29/1991,361.2,361.8,362.8,361.1,,-0.69%
5/28/1991,363.7,356.7,365,354.7,,1.93%
5/24/1991,356.8,356.8,357.1,355.8,,0.37%
5/23/1991,355.5,355.6,356.5,354.8,,-0.36%
5/22/1991,356.8,358.4,358.8,356.7,,-0.31%
5/21/1991,357.9,357.9,358.4,357.4,,-0.06%
5/20/1991,358.1,355.6,358.8,355.5,,0.59%
5/17/1991,356,356,357,354.9,,-0.31%
5/16/1991,357.1,360.4,360.5,356,,-1.05%
5/15/1991,360.9,362.3,363.2,360.8,,-0.08%
5/14/1991,361.2,359.8,361.8,358,,0.39%
5/13/1991,359.8,358.4,361,357.9,,0.42%
5/10/1991,358.3,357.9,358.7,357.8,,-0.28%
5/9/1991,359.3,358.2,359.4,357.6,,0.22%
5/8/1991,358.5,357.7,359.2,357.7,,0.11%
5/7/1991,358.1,357.3,359.5,357.1,,0.34%
5/6/1991,356.9,355,357.2,355,,0.39%
5/3/1991,355.5,357.8,358.7,354.6,,-0.34%
5/2/1991,356.7,356.3,357,355.3,,-0.28%
5/1/1991,357.7,358.6,358.9,357.5,,0.00%
4/30/1991,357.7,356.2,361.3,356.1,,1.02%
4/29/1991,354.1,353.5,354.2,352.6,,-0.39%
4/26/1991,355.5,356,356.6,355,,-0.08%
4/25/1991,355.8,355.2,356.2,354.6,,-0.64%
4/24/1991,358.1,358.2,358.7,356.3,,-0.22%
4/23/1991,358.9,359,359.5,356.8,,-0.22%
4/22/1991,359.7,357.9,360.3,357.5,,0.19%
4/19/1991,359,359.2,359.9,358.1,,-0.33%
4/18/1991,360.2,364,364.7,359,,-0.96%
4/17/1991,363.7,363.9,364.4,363.2,,0.17%
4/16/1991,363.1,363.5,364.4,362.7,,-0.03%
4/15/1991,363.2,363.3,363.7,362.1,,0.14%
4/12/1991,362.7,365,365.6,361.5,,-0.58%
4/11/1991,364.8,364.5,365.7,364.3,,-0.41%
4/10/1991,366.3,366.4,367.3,365.7,,-0.25%
4/9/1991,367.2,364.7,368.2,364.7,,0.88%
4/8/1991,364,362.1,364.7,361.9,,0.52%
4/5/1991,362.1,361.3,363,359.3,,0.11%
4/4/1991,361.7,361.3,362.7,361.3,,-0.14%
4/3/1991,362.2,362.6,363.4,361.8,,0.47%
4/2/1991,360.5,359.8,361.6,359.8,,-0.52%
4/1/1991,362.4,359.1,362.7,359.1,,0.83%
3/28/1991,359.4,357.8,359.7,357.8,,0.87%
3/27/1991,356.3,355,357.5,354.5,,-0.36%
3/26/1991,357.6,359.5,360,356.4,,-0.50%
3/25/1991,359.4,361.5,362,358.3,,-1.13%
3/22/1991,363.5,364.1,364.7,363.2,,0.00%
3/21/1991,363.5,362.7,364.9,361.8,,-0.03%
3/20/1991,363.6,365.5,366.4,363.4,,-0.25%
3/19/1991,364.5,362.7,367.7,362.6,,0.22%
3/18/1991,363.7,363,364.9,361.9,,-0.57%
3/15/1991,365.8,364.7,368.2,364.7,,-0.14%
3/14/1991,366.3,367.1,367.5,365.3,,-0.49%
3/13/1991,368.1,366.6,369.5,366.6,,0.55%
3/12/1991,366.1,364.6,366.9,364.5,,-0.03%
3/11/1991,366.2,370.6,371,364.8,,-1.35%
3/8/1991,371.2,368.3,372.8,368.3,,0.73%
3/7/1991,368.5,367.3,369.3,367,,0.27%
3/6/1991,367.5,365.5,372,365.2,,0.33%
3/5/1991,366.3,365.5,367.8,365.5,,-0.87%
3/4/1991,369.5,367,370,366.7,,0.24%
3/1/1991,368.6,368.5,369.9,367.3,,-0.11%
2/28/1991,369,365.5,370.3,364.5,,1.57%
2/27/1991,363.3,361.9,364,361.1,,0.86%
2/26/1991,360.2,361,362.9,359.7,,-0.17%
2/25/1991,360.8,359,361.4,358.7,,0.70%
2/22/1991,358.3,361,362,357,,-1.59%
2/21/1991,364.1,363.1,366.6,363.1,,-0.55%
2/20/1991,366.1,366.2,367.6,365,,0.00%
2/19/1991,366.1,364.6,367.4,362.5,,0.00%
2/15/1991,366.1,365.7,368.5,365.6,,-1.11%
2/14/1991,370.2,369.3,371.8,369.2,,0.19%
2/13/1991,369.5,369.8,370.8,368.8,,-0.22%
2/12/1991,370.3,365.7,372.2,365.1,,0.33%
2/11/1991,369.1,370.7,371.3,368.5,,-0.89%
2/8/1991,372.4,370.8,373.7,370.6,,0.65%
2/7/1991,370,366.5,372.4,366.2,,1.31%
2/6/1991,365.2,363.5,367,363,,-1.00%
2/5/1991,368.9,369,370.4,368.7,,-0.73%
2/4/1991,371.6,369.5,372,369.5,,0.79%
2/1/1991,368.7,371.5,372.8,366.5,,0.05%
1/31/1991,368.5,371.2,372,368.3,,-0.81%
1/30/1991,371.5,368.5,371.7,367.8,,-1.30%
1/29/1991,376.4,378,378.3,375.5,,-0.19%
1/28/1991,377.1,374.6,378.5,374.6,,0.27%
1/25/1991,376.1,374.1,377.5,374,,0.70%
1/24/1991,373.5,376,376.5,371.5,,-1.43%
1/23/1991,378.9,378,380.5,377.8,,-0.32%
1/22/1991,380.1,381.6,382.2,379.7,,0.16%
1/21/1991,379.5,379,380.9,378,,1.17%
1/18/1991,375.1,377.5,379.8,371,,0.19%
1/17/1991,374.4,374,380.8,374,,-7.44%
1/16/1991,404.5,405.8,406.9,396,,1.07%
1/15/1991,400.2,399.6,403.5,399.3,,-0.35%
1/14/1991,401.6,399.5,402.5,398.5,,2.11%
1/11/1991,393.3,393.7,395.5,392.1,,0.31%
1/10/1991,392.1,390.6,393.5,390.6,,-0.23%
1/9/1991,393,387.7,394.5,379.5,,0.18%
1/8/1991,392.3,392.5,392.9,389.5,,-0.98%
1/7/1991,396.2,393.2,396.8,392.2,,2.32%
1/4/1991,387.2,389.5,390.7,386.2,,-0.44%
1/3/1991,388.9,388,390,385,,-0.56%
1/2/1991,391.1,395.1,395.5,389.5,,-1.29%
12/31/1990,396.2,394.8,396.5,394.3,,0.00%
12/28/1990,396.2,388.3,396.5,387.5,,2.22%
12/27/1990,387.6,386.5,388,384.8,,0.05%
12/26/1990,387.4,385.6,388.1,384.5,,0.81%
12/24/1990,384.3,384.3,384.3,384.3,,0.00%
12/21/1990,384.3,386.2,387.8,380.8,,-0.62%
12/20/1990,386.7,386.5,391,386,,-0.34%
12/19/1990,388,379,388.4,379,,2.54%
12/18/1990,378.4,379,381.1,378.2,,-0.24%
12/17/1990,379.3,379.6,380.5,378.8,,0.18%
12/14/1990,378.6,374.6,379.5,374.1,,0.66%
12/13/1990,376.1,373.9,376.4,373.5,,0.43%
12/12/1990,374.5,374,375.1,372.7,,0.24%
12/11/1990,373.6,373,376.7,372.2,,-0.61%
12/10/1990,375.9,374.5,377.8,374.4,,1.02%
12/7/1990,372.1,373.7,375,370.8,,-0.29%
12/6/1990,373.2,373,374.2,369.1,,-0.69%
12/5/1990,375.8,381,381.8,374.1,,-1.24%
12/4/1990,380.5,380.3,381.8,378.8,,0.53%
12/3/1990,378.5,384.9,385.9,377.5,,-1.87%
11/30/1990,385.7,388.3,389.8,383.7,,-1.53%
11/29/1990,391.7,388.5,393.3,388,,1.56%
11/28/1990,385.7,384.5,386.7,384.3,,-0.03%
11/27/1990,385.8,383,387,382.8,,-0.23%
11/26/1990,386.7,387,388.7,386.5,,0.57%
11/23/1990,384.5,381.3,385.2,381.3,,1.24%
11/21/1990,379.8,378.2,381.5,376.7,,0.34%
11/20/1990,378.5,380,381,376.3,,-0.99%
11/19/1990,382.3,378.2,384,377.3,,0.66%
11/16/1990,379.8,380.6,381.5,376,,-0.05%
11/15/1990,380,379.3,381.1,378.5,,0.40%
11/14/1990,378.5,385,386.4,377,,-2.20%
11/13/1990,387,384,387.5,383.8,,0.97%
11/12/1990,383.3,383,384.5,381.6,,-0.78%
11/9/1990,386.3,387.3,388,383.3,,-0.67%
11/8/1990,388.9,388,389,385.3,,0.26%
11/7/1990,387.9,385.8,391.5,385.5,,-0.05%
11/6/1990,388.1,382.4,388.6,379.6,,1.84%
11/5/1990,381.1,378.3,383.3,377.8,,0.82%
11/2/1990,378,381.6,382,376.1,,-1.33%
11/1/1990,383.1,383,385.8,381.6,,0.47%
10/31/1990,381.3,383,384.3,378.3,,-0.10%
10/30/1990,381.7,375.5,382.3,374.3,,1.57%
10/29/1990,375.8,373,376.5,372.9,,0.70%
10/26/1990,373.2,379.8,380.2,370.6,,-1.35%
10/25/1990,378.3,376.3,379.4,376.1,,0.61%
10/24/1990,376,372.8,376.2,372.3,,0.56%
10/23/1990,373.9,373.5,376.3,372.4,,0.40%
10/22/1990,372.4,369,375,368.7,,-0.88%
10/19/1990,375.7,374.5,377.6,371.8,,0.72%
10/18/1990,373,370,373.6,367.8,,0.87%
10/17/1990,369.8,368.7,370.5,366.3,,1.29%
10/16/1990,365.1,376,376,361.5,,-3.54%
10/15/1990,378.5,385.9,385.9,375.5,,-3.27%
10/12/1990,391.3,389.2,394.6,389.1,,-0.58%
10/11/1990,393.6,387.8,395.5,387.7,,0.36%
10/10/1990,392.2,396.5,397.2,390.1,,-0.46%
10/9/1990,394,400.3,402.2,388,,-1.33%
10/8/1990,399.3,395.5,400.6,393.6,,0.30%
10/5/1990,398.1,399.4,400.7,396.5,,0.30%
10/4/1990,396.9,400.2,403.4,394.2,,-0.40%
10/3/1990,398.5,392.8,399,392.5,,1.17%
10/2/1990,393.9,392.5,394,390.7,,0.59%
10/1/1990,391.6,402.9,404,390,,-4.04%
9/28/1990,408.1,410.7,414.3,407.7,,-0.66%
9/27/1990,410.8,406.5,412.5,406.5,,-0.48%
9/26/1990,412.8,405.3,414,404.1,,1.28%
9/25/1990,407.6,410,412.3,404.5,,-0.17%
9/24/1990,408.3,396.8,409,396.1,,3.50%
9/21/1990,394.5,393.9,399,392,,0.08%
9/20/1990,394.2,392.3,394.3,390.7,,0.72%
9/19/1990,391.4,391.2,392.9,390,,-0.48%
9/18/1990,393.3,390.5,394.7,389.7,,-0.48%
9/17/1990,395.2,393,396,392.4,,1.07%
9/14/1990,391,392.5,394,389,,0.57%
9/13/1990,388.8,387.5,390.4,386.9,,0.18%
9/12/1990,388.1,387,389.7,385.8,,0.39%
9/11/1990,386.6,383.8,389.1,382.6,,0.47%
9/10/1990,384.8,388.7,391.6,381.6,,-2.83%
9/7/1990,396,394.5,396.2,388.5,,-0.05%
9/6/1990,396.2,393.7,396.7,392.8,,0.81%
9/5/1990,393,389,395.5,388.5,,0.64%
9/4/1990,390.5,390.1,391.8,386.7,,0.33%
8/31/1990,389.2,394.5,396.4,387.5,,-1.14%
8/30/1990,393.7,391.5,397.3,391.5,,0.25%
8/29/1990,392.7,394,395.3,389.5,,-0.03%
8/28/1990,392.8,398.5,399.9,386,,-0.86%
8/27/1990,396.2,413,413,394,,-6.38%
8/24/1990,423.2,420.2,423.5,416.7,,0.69%
8/23/1990,420.3,424.2,425,417,,0.24%
8/22/1990,419.3,417.9,420.3,416.5,,0.79%
8/21/1990,416,421.3,425,410,,-0.67%
8/20/1990,418.8,419.7,420.1,414.8,,0.12%
8/17/1990,418.3,418.5,421.5,416.3,,0.10%
8/16/1990,417.9,409.5,418,409.5,,1.60%
8/15/1990,411.3,410.5,414.4,406.6,,-0.65%
8/14/1990,414,411,424.7,411,,0.00%
8/13/1990,414,411,424.7,411,,2.00%
8/10/1990,405.9,397.8,406,396.8,,2.81%
8/9/1990,394.8,393.7,395.4,392,,0.66%
8/8/1990,392.2,394.3,395.8,389.6,,-0.38%
8/7/1990,393.7,394.2,394.5,388.7,,-0.03%
8/6/1990,393.8,390.8,394,390.1,,1.92%
8/3/1990,386.4,382.5,391,382,,0.13%
8/2/1990,385.9,394.5,394.5,385.6,,0.92%
8/1/1990,382.4,379.3,384.3,379.2,,0.84%
7/31/1990,379.2,381,382.2,377.5,,0.64%
7/30/1990,376.8,377,377.5,375.6,,2.39%
7/27/1990,368,369.2,370.8,365.8,,-0.43%
7/26/1990,369.6,371,371.5,368.4,,-0.75%
7/25/1990,372.4,370,375.5,370,,1.09%
7/24/1990,368.4,370,371,367.3,,-0.35%
7/23/1990,369.7,365.8,371.5,365.8,,2.13%
7/20/1990,362,361.6,363.5,361.5,,-0.03%
7/19/1990,362.1,362.5,364.4,362,,-0.11%
7/18/1990,362.5,361.1,363.9,360.5,,-0.14%
7/17/1990,363,362.5,364.2,361.6,,-0.41%
7/16/1990,364.5,363.7,365.1,363.2,,-0.33%
7/13/1990,365.7,360.7,369,360.2,,1.72%
