Date,Price,Open,High,Low,Vol.,Change %
8/21/1991,3.938,3.92,3.97,3.915,,-0.18%
8/20/1991,3.945,3.995,4,3.885,,-1.50%
8/19/1991,4.005,4.03,4.095,3.98,,0.25%
8/16/1991,3.995,3.945,4.03,3.94,,1.65%
8/15/1991,3.93,3.965,3.985,3.925,,-0.88%
8/14/1991,3.965,3.915,3.98,3.865,,0.71%
8/13/1991,3.937,3.947,3.955,3.93,,-0.71%
8/12/1991,3.965,3.977,3.98,3.96,,-0.25%
8/9/1991,3.975,3.955,3.98,3.93,,1.22%
8/8/1991,3.927,3.97,3.985,3.92,,-1.08%
8/7/1991,3.97,3.945,3.975,3.94,,0.25%
8/6/1991,3.96,3.96,3.985,3.94,,0.51%
8/5/1991,3.94,3.91,3.95,3.89,,0.13%
8/2/1991,3.935,3.962,3.975,3.91,,-2.91%
8/1/1991,4.053,4.055,4.08,4.04,,-0.61%
7/31/1991,4.078,4.075,4.09,4.05,,0.32%
7/30/1991,4.065,4.04,4.07,4.015,,-0.49%
7/29/1991,4.085,4.095,4.11,4.075,,-0.37%
7/26/1991,4.1,4.065,4.105,4.045,,0.61%
7/25/1991,4.075,4.09,4.125,4.07,,1.62%
7/24/1991,4.01,4.23,4.25,4,,-6.53%
7/23/1991,4.29,4.31,4.33,4.285,,-1.54%
7/22/1991,4.357,4.4,4.415,4.35,,-1.43%
7/19/1991,4.42,4.41,4.425,4.405,,0.18%
7/18/1991,4.412,4.47,4.5,4.37,,-0.81%
7/17/1991,4.448,4.415,4.45,4.41,,1.02%
7/16/1991,4.403,4.385,4.415,4.37,,0.34%
7/15/1991,4.388,4.39,4.41,4.37,,-0.32%
7/12/1991,4.402,4.39,4.42,4.35,,0.57%
7/11/1991,4.377,4.43,4.45,4.37,,-1.97%
7/10/1991,4.465,4.51,4.535,4.46,,-0.18%
7/9/1991,4.473,4.48,4.52,4.47,,-0.82%
7/8/1991,4.51,4.52,4.55,4.48,,-0.44%
7/3/1991,4.53,4.48,4.55,4.46,,1.68%
7/2/1991,4.455,4.44,4.465,4.4,,-0.74%
7/1/1991,4.488,4.475,4.525,4.45,,0.29%
6/28/1991,4.475,4.5,4.54,4.42,,0.83%
6/27/1991,4.438,4.405,4.44,4.37,,1.91%
6/26/1991,4.355,4.4,4.435,4.335,,-0.46%
6/25/1991,4.375,4.35,4.4,4.325,,0.57%
6/24/1991,4.35,4.31,4.355,4.25,,-0.68%
6/21/1991,4.38,4.44,4.455,4.375,,-1.57%
6/20/1991,4.45,4.44,4.46,4.395,,0.23%
6/19/1991,4.44,4.41,4.46,4.38,,-0.34%
6/18/1991,4.455,4.495,4.545,4.4,,0.22%
6/17/1991,4.445,4.407,4.45,4.39,,0.41%
6/14/1991,4.427,4.495,4.525,4.355,,-2.10%
6/13/1991,4.522,4.465,4.565,4.46,,0.53%
6/12/1991,4.498,4.517,4.63,4.48,,-0.33%
6/11/1991,4.513,4.475,4.55,4.47,,-1.03%
6/10/1991,4.56,4.552,4.615,4.515,,2.01%
6/7/1991,4.47,4.482,4.64,4.43,,0.90%
6/6/1991,4.43,4.247,4.44,4.235,,5.85%
6/5/1991,4.185,4.17,4.19,4.14,,0.60%
6/4/1991,4.16,4.16,4.21,4.13,,-0.36%
6/3/1991,4.175,4.172,4.2,4.155,,1.41%
5/31/1991,4.117,4.15,4.16,4.11,,-1.15%
5/30/1991,4.165,4.12,4.18,4.09,,0.00%
5/29/1991,4.165,4.155,4.19,4.135,,-0.24%
5/28/1991,4.175,4.05,4.21,4.045,,3.09%
5/24/1991,4.05,4.05,4.085,4.045,,-0.32%
5/23/1991,4.063,4.045,4.08,4.035,,0.12%
5/22/1991,4.058,4.095,4.11,4.04,,-0.12%
5/21/1991,4.063,4.057,4.08,4.04,,0.20%
5/20/1991,4.055,4.022,4.065,4,,0.55%
5/17/1991,4.033,4.035,4.065,4.01,,-0.12%
5/16/1991,4.038,4.115,4.12,4,,-2.30%
5/15/1991,4.133,4.152,4.18,4.105,,1.35%
5/14/1991,4.078,4.022,4.08,3.995,,1.37%
5/13/1991,4.023,4.052,4.06,3.995,,-0.86%
5/10/1991,4.058,4.065,4.085,4.045,,-0.66%
5/9/1991,4.085,4.08,4.14,4.05,,0.05%
5/8/1991,4.083,4.05,4.095,4.045,,0.25%
5/7/1991,4.073,4.04,4.105,4.04,,0.89%
5/6/1991,4.037,3.97,4.05,3.96,,1.43%
5/3/1991,3.98,4.04,4.065,3.965,,-1.36%
5/2/1991,4.035,3.96,4.06,3.955,,1.08%
5/1/1991,3.992,4.025,4.035,3.985,,-0.57%
4/30/1991,4.015,3.99,4.06,3.99,,1.26%
4/29/1991,3.965,3.93,3.97,3.9,,0.15%
4/26/1991,3.959,3.93,3.98,3.921,,1.59%
4/25/1991,3.897,3.875,3.915,3.86,,-0.64%
4/24/1991,3.922,3.93,3.95,3.87,,-0.46%
4/23/1991,3.94,3.92,3.945,3.88,,0.13%
4/22/1991,3.935,3.905,3.965,3.88,,0.64%
4/19/1991,3.91,3.94,3.955,3.87,,-0.89%
4/18/1991,3.945,4.12,4.139,3.93,,-3.66%
4/17/1991,4.095,4.05,4.1,4.035,,1.87%
4/16/1991,4.02,4.03,4.065,3.995,,0.70%
4/15/1991,3.992,3.975,4,3.95,,0.10%
4/12/1991,3.988,4.02,4.035,3.965,,0.28%
4/11/1991,3.977,3.975,4.005,3.97,,-0.20%
4/10/1991,3.985,4.015,4.03,3.965,,-1.17%
4/9/1991,4.032,4.01,4.055,4.01,,1.43%
4/8/1991,3.975,3.956,3.998,3.956,,0.63%
4/5/1991,3.95,4.035,4.055,3.915,,-2.71%
4/4/1991,4.06,4.09,4.119,4.05,,-0.54%
4/3/1991,4.082,4.1,4.15,4.075,,1.80%
4/2/1991,4.01,3.94,4.055,3.94,,1.26%
4/1/1991,3.96,3.865,3.97,3.865,,2.38%
3/28/1991,3.868,3.845,3.89,3.845,,0.86%
3/27/1991,3.835,3.87,3.896,3.805,,-1.84%
3/26/1991,3.907,3.935,3.965,3.9,,-1.16%
3/25/1991,3.953,3.955,3.975,3.91,,-1.00%
3/22/1991,3.993,4.02,4.055,3.975,,-0.75%
3/21/1991,4.023,3.975,4.045,3.96,,1.46%
3/20/1991,3.965,4.07,4.1,3.92,,-2.17%
3/19/1991,4.053,3.96,4.1,3.96,,1.96%
3/18/1991,3.975,4.045,4.07,3.95,,-3.64%
3/15/1991,4.125,4.045,4.165,4.03,,1.48%
3/14/1991,4.065,4.04,4.13,4.02,,-1.93%
3/13/1991,4.145,4.08,4.2,4.08,,2.52%
3/12/1991,4.043,4.03,4.075,4.01,,-1.63%
3/11/1991,4.11,4.2,4.229,4.085,,-2.31%
3/8/1991,4.207,4.04,4.24,4.025,,4.78%
3/7/1991,4.015,3.91,4.035,3.9,,2.69%
3/6/1991,3.91,3.864,4.005,3.845,,0.64%
3/5/1991,3.885,3.84,3.925,3.83,,-0.38%
3/4/1991,3.9,3.785,3.915,3.78,,2.15%
3/1/1991,3.818,3.77,3.825,3.735,,1.19%
2/28/1991,3.773,3.68,3.795,3.67,,4.37%
2/27/1991,3.615,3.635,3.665,3.61,,1.46%
2/26/1991,3.563,3.592,3.635,3.55,,-0.39%
2/25/1991,3.577,3.53,3.595,3.515,,1.91%
2/22/1991,3.51,3.59,3.62,3.505,,-3.57%
2/21/1991,3.64,3.64,3.68,3.6,,-1.01%
2/20/1991,3.677,3.695,3.71,3.63,,-0.35%
2/19/1991,3.69,3.74,3.76,3.62,,-2.51%
2/15/1991,3.785,3.8,3.845,3.775,,-1.25%
2/14/1991,3.833,3.76,3.92,3.755,,2.13%
2/13/1991,3.753,3.715,3.76,3.715,,1.02%
2/12/1991,3.715,3.67,3.72,3.655,,0.49%
2/11/1991,3.697,3.8,3.81,3.63,,-3.55%
2/8/1991,3.833,3.825,3.86,3.806,,0.52%
2/7/1991,3.813,3.785,3.845,3.735,,0.74%
2/6/1991,3.785,3.82,3.835,3.765,,-1.87%
2/5/1991,3.857,3.835,3.865,3.835,,0.00%
2/4/1991,3.857,3.865,3.875,3.855,,-0.39%
2/1/1991,3.872,3.875,3.895,3.83,,0.55%
1/31/1991,3.851,3.835,3.855,3.825,,0.63%
1/30/1991,3.827,3.82,3.85,3.82,,-1.03%
1/29/1991,3.867,3.855,3.87,3.835,,0.65%
1/28/1991,3.842,3.805,3.845,3.805,,0.65%
1/25/1991,3.817,3.815,3.845,3.8,,0.85%
1/24/1991,3.785,3.88,3.9,3.76,,-3.86%
1/23/1991,3.937,3.96,3.984,3.92,,-2.36%
1/22/1991,4.032,4.05,4.065,4.015,,0.30%
1/21/1991,4.02,4.04,4.055,4.01,,0.25%
1/18/1991,4.01,4.055,4.065,3.995,,-0.74%
1/17/1991,4.04,4.1,4.14,4.035,,-4.60%
1/16/1991,4.235,4.265,4.29,4.175,,0.31%
1/15/1991,4.222,4.235,4.27,4.21,,-0.82%
1/14/1991,4.257,4.25,4.28,4.202,,1.96%
1/11/1991,4.175,4.18,4.195,4.16,,0.72%
1/10/1991,4.145,4.165,4.22,4.135,,-0.72%
1/9/1991,4.175,4.14,4.185,4.08,,-0.05%
1/8/1991,4.177,4.29,4.298,4.09,,-3.76%
1/7/1991,4.34,4.24,4.345,4.235,,3.16%
1/4/1991,4.207,4.25,4.275,4.19,,-1.41%
1/3/1991,4.267,4.12,4.285,4.12,,2.40%
1/2/1991,4.167,4.24,4.25,4.14,,-1.88%
12/31/1990,4.247,4.235,4.255,4.201,,0.05%
12/28/1990,4.245,4.155,4.25,4.155,,2.17%
12/27/1990,4.155,4.155,4.175,4.11,,-0.07%
12/26/1990,4.158,4.09,4.165,4.07,,1.71%
12/24/1990,4.088,4.088,4.088,4.088,,0.00%
12/21/1990,4.088,4.21,4.23,4.03,,-4.11%
12/20/1990,4.263,4.155,4.4,4.155,,2.48%
12/19/1990,4.16,4.03,4.17,4.03,,3.28%
12/18/1990,4.028,4.015,4.03,3.995,,0.10%
12/17/1990,4.024,4.007,4.028,3.99,,0.47%
12/14/1990,4.005,4.01,4.065,3.985,,-1.72%
12/13/1990,4.075,4.065,4.089,4.035,,-0.56%
12/12/1990,4.098,4.14,4.145,4.07,,-1.09%
12/11/1990,4.143,4.12,4.155,4.111,,0.36%
12/10/1990,4.128,4.155,4.17,4.115,,-0.17%
12/7/1990,4.135,4.21,4.219,4.11,,-1.66%
12/6/1990,4.205,4.185,4.23,4.183,,-0.78%
12/5/1990,4.238,4.25,4.259,4.21,,-0.12%
12/4/1990,4.243,4.25,4.265,4.215,,0.31%
12/3/1990,4.23,4.215,4.245,4.201,,0.31%
11/30/1990,4.217,4.155,4.225,4.155,,0.84%
11/29/1990,4.182,4.214,4.23,4.165,,1.38%
11/28/1990,4.125,4.09,4.13,4.06,,0.56%
11/27/1990,4.102,4.075,4.13,4.075,,-1.20%
11/26/1990,4.152,4.17,4.22,4.15,,0.53%
11/23/1990,4.13,4.145,4.18,4.105,,0.12%
11/21/1990,4.125,4.096,4.15,4.09,,0.36%
11/20/1990,4.11,4.13,4.14,4.09,,-0.72%
11/19/1990,4.14,4.12,4.17,4.12,,-0.24%
11/16/1990,4.15,4.122,4.16,4.07,,0.80%
11/15/1990,4.117,4.17,4.18,4.09,,-1.39%
11/14/1990,4.175,4.205,4.22,4.155,,-0.88%
11/13/1990,4.212,4.209,4.23,4.2,,0.17%
11/12/1990,4.205,4.19,4.235,4.17,,-0.76%
11/9/1990,4.237,4.25,4.265,4.22,,-0.94%
11/8/1990,4.277,4.275,4.315,4.23,,-0.23%
11/7/1990,4.287,4.22,4.32,4.22,,0.70%
11/6/1990,4.257,4.23,4.27,4.19,,0.71%
11/5/1990,4.227,4.185,4.24,4.165,,1.00%
11/2/1990,4.185,4.23,4.245,4.155,,-1.67%
11/1/1990,4.256,4.2,4.34,4.175,,1.82%
10/31/1990,4.18,4.26,4.28,4.175,,-1.53%
10/30/1990,4.245,4.14,4.255,4.136,,2.12%
10/29/1990,4.157,4.055,4.16,4.055,,1.89%
10/26/1990,4.08,4.245,4.25,4.06,,-3.77%
10/25/1990,4.24,4.255,4.275,4.225,,-0.47%
10/24/1990,4.26,4.22,4.27,4.22,,0.05%
10/23/1990,4.258,4.255,4.285,4.24,,0.59%
10/22/1990,4.233,4.23,4.29,4.22,,-1.51%
10/19/1990,4.298,4.26,4.33,4.25,,1.37%
10/18/1990,4.24,4.241,4.265,4.195,,0.00%
10/17/1990,4.24,4.22,4.275,4.22,,1.24%
10/16/1990,4.188,4.181,4.295,4.17,,0.24%
10/15/1990,4.178,4.295,4.32,4.15,,-4.06%
10/12/1990,4.355,4.195,4.45,4.195,,1.63%
10/11/1990,4.285,4.39,4.425,4.26,,-3.97%
10/10/1990,4.462,4.65,4.67,4.45,,-4.04%
10/9/1990,4.65,4.735,4.75,4.63,,-1.65%
10/8/1990,4.728,4.715,4.74,4.68,,0.00%
10/5/1990,4.728,4.75,4.765,4.715,,-0.04%
10/4/1990,4.73,4.76,4.785,4.711,,-0.48%
10/3/1990,4.753,4.735,4.765,4.72,,0.17%
10/2/1990,4.745,4.72,4.76,4.72,,0.74%
10/1/1990,4.71,4.81,4.82,4.68,,-2.52%
9/28/1990,4.832,4.84,4.865,4.83,,-0.27%
9/27/1990,4.845,4.83,4.88,4.83,,-0.57%
9/26/1990,4.873,4.88,4.895,4.82,,-0.85%
9/25/1990,4.915,4.98,4.99,4.905,,-1.60%
9/24/1990,4.995,4.89,5.01,4.875,,2.57%
9/21/1990,4.87,4.86,4.905,4.855,,0.21%
9/20/1990,4.86,4.855,4.87,4.84,,0.14%
9/19/1990,4.853,4.855,4.905,4.845,,-0.49%
9/18/1990,4.877,4.83,4.889,4.81,,0.49%
9/17/1990,4.853,4.84,4.87,4.835,,0.33%
9/14/1990,4.837,4.88,4.895,4.83,,-0.53%
9/13/1990,4.863,4.875,4.89,4.86,,-0.61%
9/12/1990,4.893,4.87,4.925,4.87,,0.47%
9/11/1990,4.87,4.823,4.9,4.82,,0.41%
9/10/1990,4.85,4.825,4.859,4.811,,-0.92%
9/7/1990,4.895,4.837,4.924,4.82,,0.51%
9/6/1990,4.87,4.86,4.89,4.855,,0.68%
9/5/1990,4.837,4.815,4.875,4.815,,0.25%
9/4/1990,4.825,4.87,4.905,4.785,,-0.88%
8/31/1990,4.868,4.922,4.93,4.86,,-1.06%
8/30/1990,4.92,4.92,4.96,4.9,,1.95%
8/29/1990,4.826,4.845,4.855,4.79,,-0.37%
8/28/1990,4.844,4.88,4.9,4.775,,-0.19%
8/27/1990,4.853,5.09,5.09,4.825,,-6.58%
8/24/1990,5.195,5.11,5.215,5.105,,1.17%
8/23/1990,5.135,5.19,5.22,5.11,,-0.10%
8/22/1990,5.14,5.12,5.165,5.11,,0.69%
8/21/1990,5.105,5.15,5.225,5.065,,-0.78%
8/20/1990,5.145,5.175,5.185,5.1,,-0.96%
8/17/1990,5.195,5.18,5.235,5.175,,0.19%
8/16/1990,5.185,5.08,5.205,5.08,,1.91%
8/15/1990,5.088,5.13,5.145,5.075,,-2.44%
8/14/1990,5.215,5.035,5.35,5.035,,1.16%
8/13/1990,5.155,5.035,5.2,5.035,,3.22%
8/10/1990,4.994,4.925,5,4.925,,2.27%
8/9/1990,4.883,4.88,4.89,4.86,,0.27%
8/8/1990,4.87,4.9,4.91,4.865,,-0.37%
8/7/1990,4.888,4.905,4.92,4.85,,-0.65%
8/6/1990,4.92,4.895,4.935,4.885,,1.03%
8/3/1990,4.87,4.835,4.94,4.83,,0.10%
8/2/1990,4.865,4.93,4.97,4.86,,0.21%
8/1/1990,4.855,4.82,4.89,4.816,,0.68%
7/31/1990,4.822,4.88,4.9,4.82,,-0.37%
7/30/1990,4.84,4.865,4.889,4.83,,-0.62%
7/27/1990,4.87,4.86,4.894,4.83,,-0.41%
7/26/1990,4.89,4.865,4.9,4.851,,0.41%
7/25/1990,4.87,4.91,4.95,4.855,,0.31%
7/24/1990,4.855,4.93,4.945,4.845,,-1.48%
7/23/1990,4.928,4.935,4.989,4.913,,0.67%
7/20/1990,4.895,4.895,4.93,4.885,,-0.10%
7/19/1990,4.9,4.93,4.949,4.895,,-0.71%
7/18/1990,4.935,4.855,4.955,4.852,,1.38%
7/17/1990,4.868,4.895,4.915,4.81,,-0.71%
7/16/1990,4.903,4.96,4.975,4.9,,-1.25%
7/13/1990,4.965,4.945,5.015,4.93,,0.34%
7/12/1990,4.948,4.887,4.955,4.865,,1.04%
7/11/1990,4.897,4.86,4.9,4.855,,0.45%
7/10/1990,4.875,4.83,4.895,4.83,,0.21%
7/9/1990,4.865,4.93,4.974,4.86,,-1.38%
7/6/1990,4.933,4.945,4.955,4.925,,-0.08%
7/5/1990,4.937,4.935,4.975,4.935,,-1.06%
7/3/1990,4.99,5.015,5.055,4.98,,-0.40%
7/2/1990,5.01,4.965,5.065,4.955,,0.95%
6/29/1990,4.963,4.91,5,4.87,,1.45%
6/28/1990,4.892,4.885,4.935,4.88,,2.02%
6/27/1990,4.795,4.8,4.855,4.79,,-0.62%
6/26/1990,4.825,4.79,4.83,4.735,,0.06%
6/25/1990,4.822,4.85,4.855,4.82,,0.04%
6/22/1990,4.82,4.805,4.84,4.79,,-0.25%
6/21/1990,4.832,4.85,4.865,4.82,,-0.21%
6/20/1990,4.842,4.805,4.86,4.765,,0.31%
6/19/1990,4.827,4.835,4.855,4.82,,-0.21%
6/18/1990,4.837,4.83,4.859,4.82,,0.25%
6/15/1990,4.825,4.81,4.84,4.762,,0.84%
6/14/1990,4.785,4.91,4.93,4.775,,-3.00%
6/13/1990,4.933,5,5.019,4.93,,-2.12%
6/12/1990,5.04,5.03,5.08,5.03,,0.10%
6/11/1990,5.035,5.015,5.049,5,,0.04%
6/8/1990,5.033,5.035,5.054,5.01,,-0.14%
6/7/1990,5.04,5.01,5.05,5.005,,-0.45%
6/6/1990,5.063,5.105,5.125,5.052,,-0.65%
6/5/1990,5.096,5.075,5.12,5.065,,0.28%
6/4/1990,5.082,5.055,5.085,5.04,,0.04%
6/1/1990,5.08,5.1,5.139,5.015,,-0.59%
5/31/1990,5.11,5.085,5.119,5.075,,0.49%
5/30/1990,5.085,5.165,5.205,5.08,,-1.80%
5/29/1990,5.178,5.26,5.275,5.16,,-1.56%
5/25/1990,5.26,5.275,5.295,5.245,,-0.28%
5/24/1990,5.275,5.27,5.314,5.245,,-0.06%
5/23/1990,5.278,5.15,5.33,5.15,,-1.07%
5/22/1990,5.335,5.17,5.345,5.165,,2.89%
5/21/1990,5.185,5.18,5.205,5.146,,0.19%
5/18/1990,5.175,5.095,5.18,5.085,,1.87%
5/17/1990,5.08,5.075,5.1,5.065,,0.30%
5/16/1990,5.065,5.055,5.085,5.05,,-0.10%
5/15/1990,5.07,5.075,5.12,5.055,,-1.07%
5/14/1990,5.125,5.1,5.16,5.095,,0.39%
5/11/1990,5.105,5.085,5.13,5.08,,-0.87%
5/10/1990,5.15,5.085,5.18,5.085,,1.12%
5/9/1990,5.093,5.04,5.1,5.01,,0.69%
5/8/1990,5.058,5.085,5.1,5.04,,-0.59%
5/7/1990,5.088,5.09,5.105,5.085,,0.30%
5/4/1990,5.073,5.11,5.131,5.07,,0.00%
5/3/1990,5.073,5.07,5.105,5.065,,0.16%
5/2/1990,5.065,5.07,5.09,5.055,,-0.59%
5/1/1990,5.095,5.025,5.13,5.02,,1.60%
4/30/1990,5.015,4.985,5.02,4.97,,0.30%
4/27/1990,5,5,5.02,4.98,,1.75%
4/26/1990,4.914,4.922,4.95,4.905,,-0.16%
4/25/1990,4.922,4.98,4.995,4.89,,-1.56%
4/24/1990,5,5.09,5.11,4.99,,-1.96%
4/23/1990,5.1,5.08,5.12,5.06,,-0.16%
4/20/1990,5.108,5.075,5.111,5.05,,0.59%
4/19/1990,5.078,5.095,5.109,5.07,,0.00%
4/18/1990,5.078,5.097,5.125,5.06,,-0.59%
4/17/1990,5.108,5.055,5.13,5.04,,0.65%
4/16/1990,5.075,5.092,5.095,5.026,,-0.65%
4/12/1990,5.108,5.147,5.15,5.1,,-0.78%
4/11/1990,5.148,5.097,5.158,5.09,,0.68%
4/10/1990,5.113,5.125,5.148,5.08,,-0.29%
4/9/1990,5.128,5.128,5.175,5.105,,-1.19%
4/6/1990,5.19,5.197,5.215,5.125,,0.43%
4/5/1990,5.168,5.175,5.25,5.145,,-0.42%
4/4/1990,5.19,5.029,5.205,5.026,,3.02%
4/3/1990,5.038,5.005,5.045,5,,1.21%
4/2/1990,4.978,4.963,4.984,4.955,,-0.04%
3/30/1990,4.98,4.987,4.995,4.95,,-0.06%
3/29/1990,4.983,4.97,5.01,4.965,,0.57%
3/28/1990,4.955,5.015,5.028,4.94,,-0.78%
3/27/1990,4.994,4.99,5.005,4.965,,-0.06%
3/26/1990,4.997,4.96,5.01,4.9,,-1.79%
3/23/1990,5.088,5.127,5.15,5.06,,-0.82%
3/22/1990,5.13,5.102,5.134,5.095,,0.53%
3/21/1990,5.103,5.08,5.12,5.065,,0.20%
3/20/1990,5.093,5.157,5.165,5.08,,-1.15%
3/19/1990,5.152,5.165,5.18,5.14,,0.14%
3/16/1990,5.145,5.154,5.185,5.14,,0.23%
3/15/1990,5.133,5.134,5.175,5.13,,-0.10%
3/14/1990,5.138,5.125,5.148,5.12,,0.39%
3/13/1990,5.118,5.095,5.135,5.085,,0.29%
3/12/1990,5.103,5.17,5.19,5.075,,-1.07%
3/9/1990,5.158,5.155,5.17,5.145,,-0.39%
3/8/1990,5.178,5.2,5.225,5.175,,-0.23%
3/7/1990,5.19,5.18,5.215,5.175,,0.08%
3/6/1990,5.186,5.202,5.22,5.182,,-0.04%
3/5/1990,5.188,5.192,5.21,5.17,,-0.19%
3/2/1990,5.198,5.217,5.225,5.18,,-0.61%
3/1/1990,5.23,5.205,5.235,5.19,,0.48%
2/28/1990,5.205,5.185,5.21,5.15,,0.87%
2/27/1990,5.16,5.235,5.245,5.15,,0.23%
2/26/1990,5.148,5.148,5.239,5.13,,-1.76%
2/23/1990,5.24,5.252,5.28,5.235,,-0.63%
2/22/1990,5.273,5.275,5.3,5.26,,-0.13%
2/21/1990,5.28,5.347,5.374,5.275,,-1.18%
2/20/1990,5.343,5.355,5.37,5.32,,0.06%
2/16/1990,5.34,5.332,5.384,5.315,,0.19%
2/15/1990,5.33,5.345,5.384,5.315,,0.00%
2/14/1990,5.33,5.305,5.35,5.29,,-0.06%
2/13/1990,5.333,5.347,5.39,5.32,,0.53%
2/12/1990,5.305,5.29,5.345,5.285,,0.61%
2/9/1990,5.273,5.32,5.33,5.26,,-1.31%
2/8/1990,5.343,5.33,5.365,5.315,,0.13%
2/7/1990,5.336,5.32,5.44,5.316,,0.02%
2/6/1990,5.335,5.332,5.36,5.311,,-0.43%
2/5/1990,5.358,5.35,5.405,5.34,,0.37%
2/2/1990,5.338,5.33,5.36,5.296,,0.19%
2/1/1990,5.328,5.237,5.33,5.235,,1.91%
1/31/1990,5.228,5.227,5.25,5.2,,-0.32%
1/30/1990,5.245,5.24,5.28,5.23,,-0.15%
1/29/1990,5.253,5.27,5.275,5.22,,-0.13%
1/26/1990,5.26,5.297,5.34,5.23,,0.13%
1/25/1990,5.253,5.255,5.29,5.245,,-0.10%
1/24/1990,5.258,5.38,5.41,5.245,,-1.54%
1/23/1990,5.34,5.305,5.36,5.295,,0.47%
1/22/1990,5.315,5.23,5.325,5.2,,1.24%
1/19/1990,5.25,5.227,5.275,5.22,,0.19%
1/18/1990,5.24,5.32,5.334,5.235,,-1.28%
1/17/1990,5.308,5.275,5.31,5.255,,0.44%
1/16/1990,5.285,5.282,5.34,5.255,,-0.25%
1/15/1990,5.298,5.392,5.395,5.28,,-1.67%
1/12/1990,5.388,5.393,5.445,5.385,,0.43%
1/11/1990,5.365,5.362,5.41,5.345,,-0.06%
1/10/1990,5.368,5.322,5.395,5.32,,1.32%
1/9/1990,5.298,5.315,5.325,5.265,,-0.23%
1/8/1990,5.31,5.335,5.377,5.306,,-1.39%
1/5/1990,5.385,5.335,5.4,5.275,,0.94%
1/4/1990,5.335,5.27,5.35,5.265,,2.20%
1/3/1990,5.22,5.232,5.26,5.176,,-0.63%
1/2/1990,5.253,5.232,5.35,5.225,,-0.38%
12/29/1989,5.273,5.272,5.345,5.25,,0.92%
12/28/1989,5.225,5.322,5.365,5.2,,-1.79%
12/27/1989,5.32,5.612,5.62,5.3,,-5.07%
12/26/1989,5.604,5.65,5.66,5.59,,-0.88%
12/22/1989,5.654,5.665,5.675,5.645,,0.28%
12/21/1989,5.638,5.687,5.71,5.631,,-0.18%
12/20/1989,5.648,5.655,5.679,5.63,,0.32%
12/19/1989,5.63,5.631,5.68,5.605,,-0.67%
12/18/1989,5.668,5.67,5.685,5.59,,-0.74%
12/15/1989,5.71,5.695,5.73,5.68,,0.83%
12/14/1989,5.663,5.65,5.69,5.61,,0.14%
12/13/1989,5.655,5.76,5.795,5.64,,-2.25%
12/12/1989,5.785,5.805,5.83,5.74,,-0.34%
12/11/1989,5.805,5.78,5.86,5.761,,0.78%
12/8/1989,5.76,5.72,5.79,5.695,,0.35%
12/7/1989,5.74,5.69,5.745,5.665,,1.15%
12/6/1989,5.675,5.655,5.69,5.625,,0.35%
12/5/1989,5.655,5.645,5.725,5.63,,0.44%
12/4/1989,5.63,5.74,5.755,5.62,,-2.73%
12/1/1989,5.788,5.82,5.865,5.775,,-0.12%
11/30/1989,5.795,5.705,5.865,5.69,,1.08%
11/29/1989,5.733,5.73,5.809,5.705,,0.67%
11/28/1989,5.695,5.6,5.73,5.59,,0.04%
11/27/1989,5.693,5.82,5.82,5.68,,-3.18%
11/24/1989,5.88,5.86,5.89,5.827,,1.24%
11/22/1989,5.808,5.85,5.885,5.755,,-0.63%
11/21/1989,5.845,5.765,5.85,5.69,,2.49%
11/20/1989,5.703,5.7,5.76,5.655,,0.32%
11/17/1989,5.685,5.695,5.715,5.59,,1.61%
11/16/1989,5.595,5.5,5.68,5.48,,1.03%
11/15/1989,5.538,5.395,5.56,5.355,,2.40%
11/14/1989,5.408,5.36,5.41,5.3,,1.69%
11/13/1989,5.318,5.32,5.35,5.3,,1.10%
11/10/1989,5.26,5.305,5.31,5.24,,-0.90%
11/9/1989,5.308,5.295,5.37,5.29,,0.25%
11/8/1989,5.295,5.295,5.3,5.26,,0.00%
11/7/1989,5.295,5.325,5.34,5.275,,0.51%
11/6/1989,5.268,5.27,5.29,5.24,,0.15%
11/3/1989,5.26,5.28,5.335,5.205,,-0.57%
11/2/1989,5.29,5.194,5.3,5.185,,1.97%
11/1/1989,5.188,5.22,5.22,5.171,,-0.57%
10/31/1989,5.218,5.275,5.28,5.195,,-1.23%
10/30/1989,5.283,5.31,5.315,5.26,,-0.70%
10/27/1989,5.32,5.23,5.35,5.215,,1.58%
10/26/1989,5.237,5.17,5.24,5.151,,1.49%
10/25/1989,5.16,5.18,5.185,5.14,,-0.67%
10/24/1989,5.195,5.14,5.2,5.135,,1.11%
10/23/1989,5.138,5.125,5.14,5.12,,-0.04%
10/20/1989,5.14,5.116,5.145,5.11,,0.14%
10/19/1989,5.133,5.175,5.185,5.11,,-0.52%
10/18/1989,5.16,5.18,5.193,5.155,,0.04%
10/17/1989,5.158,5.155,5.195,5.145,,-0.10%
10/16/1989,5.163,5.22,5.24,5.125,,0.45%
10/13/1989,5.14,5.15,5.18,5.135,,-0.25%
10/12/1989,5.153,5.15,5.167,5.135,,0.19%
10/11/1989,5.143,5.11,5.15,5.095,,0.84%
10/10/1989,5.1,5.12,5.15,5.08,,-0.45%
10/9/1989,5.123,5.19,5.205,5.115,,-1.29%
10/6/1989,5.19,5.23,5.244,5.18,,-1.01%
10/5/1989,5.243,5.34,5.375,5.22,,-1.60%
10/4/1989,5.328,5.305,5.35,5.3,,0.53%
